time,motorHallEncoder[0],motorHallEncoder[1],motorHallEncoder[2],proximalJointAngle[0],proximalJointAngle[1],proximalJointAngle[2],distalJointAngle[0],distalJointAngle[1],distalJointAngle[2]
1386283565.590168,671.6,588.7,604.4,0.006145525723695755,0.0,0.030727626755833626,0.5339913368225098,0.43314430117607117,0.6807990074157715
1386283565.630072,671.6,588.7,604.4,0.0,0.0,0.03687315434217453,0.5390892624855042,0.43314430117607117,0.6752608418464661
1386283565.630106,671.6,588.7,604.4,0.006145525723695755,0.0,0.030727626755833626,0.5339913368225098,0.43314430117607117,0.6807990074157715
1386283565.630126,671.6,588.7,604.4,0.006145525723695755,0.0,0.03687315434217453,0.5339913368225098,0.43314430117607117,0.6752608418464661
1386283565.630144,671.6,588.7,604.4,0.0,0.0,0.03687315434217453,0.5390892624855042,0.43314430117607117,0.6752608418464661
1386283565.670081,671.6,588.7,604.4,0.006145525723695755,0.0,0.03687315434217453,0.5339913368225098,0.43314430117607117,0.6752608418464661
1386283565.670115,671.6,588.7,604.4,0.006145525723695755,0.0,0.03687315434217453,0.5339913368225098,0.43314430117607117,0.6752608418464661
1386283565.670135,671.6,588.7,604.4,0.006145525723695755,0.0,0.03687315434217453,0.5339913368225098,0.43314430117607117,0.6752608418464661
1386283565.670153,671.6,588.7,604.4,0.006145525723695755,0.0,0.03687315434217453,0.5339913368225098,0.43314430117607117,0.6752608418464661
1386283565.710124,671.6,588.7,604.4,0.0,0.0,0.03687315434217453,0.5390892624855042,0.43314430117607117,0.6752608418464661
1386283565.710157,671.6,588.7,604.4,0.0,0.0,0.03687315434217453,0.5390892624855042,0.43314430117607117,0.6752608418464661
1386283565.710177,671.6,588.7,604.4,0.006145525723695755,0.0,0.03687315434217453,0.5339913368225098,0.43314430117607117,0.6752608418464661
1386283565.7102,671.6,588.7,604.4,0.006145525723695755,0.0,0.030727626755833626,0.5339913368225098,0.43314430117607117,0.6807990074157715
1386283565.750089,671.6,588.7,604.4,0.0,0.0,0.03687315434217453,0.5390892624855042,0.43314430117607117,0.6752608418464661
1386283565.750122,671.6,588.7,604.4,0.006145525723695755,0.0,0.030727626755833626,0.5339913368225098,0.43314430117607117,0.6807990074157715
1386283565.750142,671.6,588.7,604.4,0.0,0.0,0.03687315434217453,0.5390892624855042,0.43314430117607117,0.6752608418464661
1386283565.750167,671.6,588.7,604.4,0.006145525723695755,0.0,0.03687315434217453,0.5339913368225098,0.43314430117607117,0.6752608418464661
1386283565.790086,671.6,588.7,604.4,0.006145525723695755,0.0,0.03687315434217453,0.5339913368225098,0.43314430117607117,0.6752608418464661
1386283565.79012,671.6,588.7,604.4,0.0,0.0,0.030727626755833626,0.5390892624855042,0.43314430117607117,0.6807990074157715
1386283565.790144,671.6,588.7,604.4,0.006145525723695755,0.0,0.03687315434217453,0.5339913368225098,0.43314430117607117,0.6752608418464661
1386283565.790164,671.6,588.7,604.4,0.006145525723695755,0.0,0.030727626755833626,0.5339913368225098,0.43314430117607117,0.6807990074157715
1386283565.830084,671.6,588.7,604.4,0.0,0.0,0.03687315434217453,0.5390892624855042,0.43314430117607117,0.6752608418464661
1386283565.830118,671.6,588.7,604.4,0.006145525723695755,0.0,0.030727626755833626,0.5339913368225098,0.43314430117607117,0.6807990074157715
1386283565.830138,671.6,588.7,604.4,0.0,0.0,0.030727626755833626,0.5390892624855042,0.43314430117607117,0.6807990074157715
1386283565.830167,671.6,588.7,604.4,0.006145525723695755,0.0,0.03687315434217453,0.5339913368225098,0.43314430117607117,0.6752608418464661
1386283565.870069,671.6,588.7,604.4,0.006145525723695755,0.0,0.03687315434217453,0.5339913368225098,0.43314430117607117,0.6752608418464661
1386283565.870103,671.6,588.7,604.4,0.006145525723695755,0.0,0.03687315434217453,0.5339913368225098,0.43314430117607117,0.6752608418464661
1386283565.870123,671.6,588.7,604.4,0.0,0.0,0.03687315434217453,0.5390892624855042,0.43314430117607117,0.6752608418464661
1386283565.870141,671.6,588.7,604.4,0.006145525723695755,0.0,0.03687315434217453,0.5339913368225098,0.43314430117607117,0.6752608418464661
1386283565.910083,671.6,588.7,604.4,0.006145525723695755,0.0,0.03687315434217453,0.5339913368225098,0.43314430117607117,0.6752608418464661
1386283565.910116,671.6,588.7,604.4,0.0,0.0,0.03687315434217453,0.5390892624855042,0.43314430117607117,0.6752608418464661
1386283565.910137,671.6,588.7,604.4,0.006145525723695755,0.0,0.03687315434217453,0.5339913368225098,0.43314430117607117,0.6752608418464661
1386283565.910155,671.6,588.7,604.4,0.006145525723695755,0.0,0.03687315434217453,0.5339913368225098,0.43314430117607117,0.6752608418464661
1386283565.950081,671.6,588.7,604.4,0.006145525723695755,0.0,0.03687315434217453,0.5339913368225098,0.43314430117607117,0.6752608418464661
1386283565.950115,671.6,588.7,604.4,0.006145525723695755,0.0,0.03687315434217453,0.5339913368225098,0.43314430117607117,0.6752608418464661
1386283565.950135,671.6,588.7,604.4,0.006145525723695755,0.0,0.03687315434217453,0.5339913368225098,0.43314430117607117,0.6752608418464661
1386283565.95016,671.6,588.7,604.4,0.006145525723695755,0.0,0.030727626755833626,0.5339913368225098,0.43314430117607117,0.6807990074157715
1386283565.99014,671.6,588.7,604.4,0.0,0.0,0.03687315434217453,0.5390892624855042,0.43314430117607117,0.6752608418464661
1386283565.990175,671.6,588.7,604.4,0.006145525723695755,0.0,0.03687315434217453,0.5339913368225098,0.43314430117607117,0.6752608418464661
1386283565.990195,671.6,588.7,604.4,0.006145525723695755,0.0,0.03687315434217453,0.5339913368225098,0.43314430117607117,0.6752608418464661
1386283565.990213,671.6,588.7,604.4,0.0,0.0,0.030727626755833626,0.5390892624855042,0.43314430117607117,0.6807990074157715
1386283566.030097,671.6,588.7,604.4,0.0,0.0,0.03687315434217453,0.5390892624855042,0.43314430117607117,0.6752608418464661
1386283566.030131,671.6,588.7,604.4,0.006145525723695755,0.0,0.03687315434217453,0.5339913368225098,0.43314430117607117,0.6752608418464661
1386283566.030152,671.6,588.7,604.4,0.0,0.0,0.03687315434217453,0.5390892624855042,0.43314430117607117,0.6752608418464661
1386283566.03017,671.6,588.7,604.4,0.0,0.0,0.03687315434217453,0.5390892624855042,0.43314430117607117,0.6752608418464661
1386283566.070061,671.6,588.7,604.4,0.0,0.0,0.03687315434217453,0.5390892624855042,0.43314430117607117,0.6752608418464661
1386283566.070095,671.6,588.7,604.4,0.0,0.0,0.030727626755833626,0.5390892624855042,0.43314430117607117,0.6807990074157715
1386283566.070115,671.6,588.7,604.4,0.006145525723695755,0.0,0.03687315434217453,0.5339913368225098,0.43314430117607117,0.6752608418464661
1386283566.070141,671.6,588.7,604.4,0.006145525723695755,0.0,0.03687315434217453,0.5339913368225098,0.43314430117607117,0.6752608418464661
1386283566.11005,671.6,588.7,604.4,0.006145525723695755,0.0,0.030727626755833626,0.5339913368225098,0.43314430117607117,0.6807990074157715
1386283566.110083,671.6,588.7,604.4,0.006145525723695755,0.0,0.03687315434217453,0.5339913368225098,0.43314430117607117,0.6752608418464661
1386283566.110104,671.6,588.7,604.4,0.006145525723695755,0.0,0.03687315434217453,0.5339913368225098,0.43314430117607117,0.6752608418464661
1386283566.110255,671.6,588.7,604.4,0.006145525723695755,0.0,0.030727626755833626,0.5339913368225098,0.43314430117607117,0.6807990074157715
1386283566.111472,671.6,588.7,604.4,0.0,0.0,0.030727626755833626,0.5390892624855042,0.43314430117607117,0.6807990074157715
1386283566.15002,671.6,588.7,604.4,0.006145525723695755,0.0,0.03687315434217453,0.5339913368225098,0.43314430117607117,0.6752608418464661
1386283566.150054,671.6,588.7,604.4,0.006145525723695755,0.0,0.03687315434217453,0.5339913368225098,0.43314430117607117,0.6752608418464661
1386283566.150075,671.6,588.7,604.4,0.0,0.0,0.030727626755833626,0.5390892624855042,0.43314430117607117,0.6807990074157715
1386283566.189955,671.6,588.7,604.4,0.006145525723695755,0.0,0.03687315434217453,0.5339913368225098,0.43314430117607117,0.6752608418464661
1386283566.189972,671.6,588.7,604.4,0.0,0.0,0.03687315434217453,0.5390892624855042,0.43314430117607117,0.6752608418464661
1386283566.189981,671.6,588.7,604.4,0.006145525723695755,0.0,0.03687315434217453,0.5339913368225098,0.43314430117607117,0.6752608418464661
1386283566.18999,671.6,588.7,604.4,0.006145525723695755,0.0,0.03687315434217453,0.5339913368225098,0.43314430117607117,0.6752608418464661
1386283566.230228,671.6,588.7,604.4,0.006145525723695755,0.0,0.03687315434217453,0.5339913368225098,0.43314430117607117,0.6752608418464661
1386283566.230262,671.6,588.7,604.4,0.0,0.0,0.03687315434217453,0.5390892624855042,0.43314430117607117,0.6752608418464661
1386283566.230283,671.6,588.7,604.4,0.0,0.0,0.03687315434217453,0.5390892624855042,0.43314430117607117,0.6752608418464661
1386283566.230301,671.6,588.7,604.4,0.006145525723695755,0.0,0.03687315434217453,0.5339913368225098,0.43314430117607117,0.6752608418464661
1386283566.230319,671.6,588.7,604.4,0.006145525723695755,0.0,0.03687315434217453,0.5339913368225098,0.43314430117607117,0.6752608418464661
1386283566.230337,671.6,588.7,604.4,0.006145525723695755,0.0,0.03687315434217453,0.5339913368225098,0.43314430117607117,0.6752608418464661
1386283566.269995,671.6,588.7,604.4,0.006145525723695755,0.0,0.03687315434217453,0.5339913368225098,0.43314430117607117,0.6752608418464661
1386283566.270028,671.6,588.7,604.4,0.006145525723695755,0.0,0.03687315434217453,0.5339913368225098,0.43314430117607117,0.6752608418464661
1386283566.27128,671.6,588.7,604.4,0.006145525723695755,0.0,0.03687315434217453,0.5339913368225098,0.43314430117607117,0.6752608418464661
1386283566.272806,671.6,588.7,604.4,0.006145525723695755,0.0,0.03687315434217453,0.5339913368225098,0.43314430117607117,0.6752608418464661
1386283566.309957,671.6,588.7,604.4,0.006145525723695755,0.0,0.030727626755833626,0.5339913368225098,0.43314430117607117,0.6807990074157715
1386283566.309991,671.6,588.7,604.4,0.0,0.0,0.03687315434217453,0.5390892624855042,0.43314430117607117,0.6752608418464661
1386283566.350087,671.6,588.7,604.4,0.006145525723695755,0.0,0.03687315434217453,0.5339913368225098,0.43314430117607117,0.6752608418464661
1386283566.35012,671.6,588.7,604.4,0.006145525723695755,0.0,0.03687315434217453,0.5339913368225098,0.43314430117607117,0.6752608418464661
1386283566.350141,671.6,588.7,604.4,0.006145525723695755,0.0,0.03687315434217453,0.5339913368225098,0.43314430117607117,0.6752608418464661
1386283566.350159,671.6,588.7,604.4,0.006145525723695755,0.0,0.03687315434217453,0.5339913368225098,0.43314430117607117,0.6752608418464661
1386283566.390073,671.6,588.7,604.4,0.006145525723695755,0.0,0.030727626755833626,0.5339913368225098,0.43314430117607117,0.6807990074157715
1386283566.390107,671.6,588.7,604.4,0.006145525723695755,0.0,0.03687315434217453,0.5339913368225098,0.43314430117607117,0.6752608418464661
1386283566.390134,671.6,588.7,604.4,0.006145525723695755,0.0,0.03687315434217453,0.5339913368225098,0.43314430117607117,0.6752608418464661
1386283566.390153,671.6,588.7,604.4,0.006145525723695755,0.0,0.03687315434217453,0.5339913368225098,0.43314430117607117,0.6752608418464661
1386283566.430082,671.6,588.7,604.4,0.0,0.0,0.030727626755833626,0.5390892624855042,0.43314430117607117,0.6807990074157715
1386283566.430115,671.6,588.7,604.4,0.006145525723695755,0.0,0.03687315434217453,0.5339913368225098,0.43314430117607117,0.6752608418464661
1386283566.430135,671.6,588.7,604.4,0.0,0.0,0.03687315434217453,0.5390892624855042,0.43314430117607117,0.6752608418464661
1386283566.43016,671.6,588.7,604.4,0.0,0.0,0.030727626755833626,0.5390892624855042,0.43314430117607117,0.6807990074157715
1386283566.470085,671.6,588.7,604.4,0.0,0.0,0.03687315434217453,0.5390892624855042,0.43314430117607117,0.6752608418464661
1386283566.470118,671.6,588.7,604.4,0.006145525723695755,0.0,0.03687315434217453,0.5339913368225098,0.43314430117607117,0.6752608418464661
1386283566.470138,671.6,588.7,604.4,0.006145525723695755,0.0,0.03687315434217453,0.5339913368225098,0.43314430117607117,0.6752608418464661
1386283566.470156,671.6,588.7,604.4,0.006145525723695755,0.0,0.030727626755833626,0.5339913368225098,0.43314430117607117,0.6807990074157715
1386283566.510089,671.6,588.7,604.4,0.0,0.0,0.03687315434217453,0.5390892624855042,0.43314430117607117,0.6752608418464661
1386283566.510123,671.6,588.7,604.4,0.006145525723695755,0.0,0.030727626755833626,0.5339913368225098,0.43314430117607117,0.6807990074157715
1386283566.510144,671.6,588.7,604.4,0.0,0.0,0.03687315434217453,0.5390892624855042,0.43314430117607117,0.6752608418464661
1386283566.510161,671.6,588.7,604.4,0.0,0.0,0.03687315434217453,0.5390892624855042,0.43314430117607117,0.6752608418464661
1386283566.550085,671.6,588.7,604.4,0.0,0.0,0.030727626755833626,0.5390892624855042,0.43314430117607117,0.6807990074157715
1386283566.550118,671.6,588.7,604.4,0.006145525723695755,0.0,0.03687315434217453,0.5339913368225098,0.43314430117607117,0.6752608418464661
1386283566.550138,671.6,588.7,604.4,0.006145525723695755,0.0,0.030727626755833626,0.5339913368225098,0.43314430117607117,0.6807990074157715
1386283566.550164,671.6,588.7,604.4,0.006145525723695755,0.0,0.03687315434217453,0.5339913368225098,0.43314430117607117,0.6752608418464661
1386283566.590083,671.6,588.7,604.4,0.006145525723695755,-0.006145525723695755,0.03687315434217453,0.5339913368225098,0.44068124890327454,0.6752608418464661
1386283566.590117,671.6,588.7,604.4,0.0,0.0,0.03687315434217453,0.5390892624855042,0.43314430117607117,0.6752608418464661
1386283566.590138,671.6,588.7,604.4,0.006145525723695755,0.0,0.03687315434217453,0.5339913368225098,0.43314430117607117,0.6752608418464661
1386283566.590163,671.6,588.7,604.4,0.0,0.0,0.03687315434217453,0.5390892624855042,0.43314430117607117,0.6752608418464661
1386283566.630095,671.6,588.7,604.4,0.006145525723695755,0.0,0.03687315434217453,0.5339913368225098,0.43314430117607117,0.6752608418464661
1386283566.630131,671.6,588.7,604.4,0.0,0.0,0.03687315434217453,0.5390892624855042,0.43314430117607117,0.6752608418464661
1386283566.630151,671.6,588.7,604.4,0.0,0.0,0.03687315434217453,0.5390892624855042,0.43314430117607117,0.6752608418464661
1386283566.63017,671.6,588.7,604.4,0.0,0.0,0.03687315434217453,0.5390892624855042,0.43314430117607117,0.6752608418464661
1386283566.670077,671.6,588.7,604.4,0.0,0.0,0.03687315434217453,0.5390892624855042,0.43314430117607117,0.6752608418464661
1386283566.670111,671.6,588.7,604.4,0.0,0.0,0.03687315434217453,0.5390892624855042,0.43314430117607117,0.6752608418464661
1386283566.670131,671.6,588.7,604.4,0.006145525723695755,0.0,0.03687315434217453,0.5339913368225098,0.43314430117607117,0.6752608418464661
1386283566.670156,671.6,588.7,604.4,0.006145525723695755,0.0,0.03687315434217453,0.5339913368225098,0.43314430117607117,0.6752608418464661
1386283566.710078,671.6,588.7,604.4,0.006145525723695755,0.0,0.03687315434217453,0.5339913368225098,0.43314430117607117,0.6752608418464661
1386283566.710111,671.6,588.7,604.4,0.006145525723695755,0.0,0.03687315434217453,0.5339913368225098,0.43314430117607117,0.6752608418464661
1386283566.710131,671.6,588.7,604.4,0.0,0.0,0.03687315434217453,0.5390892624855042,0.43314430117607117,0.6752608418464661
1386283566.71015,671.6,588.7,604.4,0.006145525723695755,0.0,0.03687315434217453,0.5339913368225098,0.43314430117607117,0.6752608418464661
1386283566.75003,671.6,588.7,604.4,0.006145525723695755,0.0,0.03687315434217453,0.5339913368225098,0.43314430117607117,0.6752608418464661
1386283566.750063,671.6,588.7,604.4,0.0,0.0,0.030727626755833626,0.5390892624855042,0.43314430117607117,0.6807990074157715
1386283566.750083,671.6,588.7,604.4,0.006145525723695755,0.0,0.03687315434217453,0.5339913368225098,0.43314430117607117,0.6752608418464661
1386283566.755946,671.6,588.7,604.4,0.0,0.0,0.030727626755833626,0.5390892624855042,0.43314430117607117,0.6807990074157715
1386283566.757476,671.6,588.7,604.4,0.006145525723695755,0.0,0.03687315434217453,0.5339913368225098,0.43314430117607117,0.6752608418464661
1386283566.793907,671.6,588.7,604.4,0.0,0.0,0.03687315434217453,0.5390892624855042,0.43314430117607117,0.6752608418464661
1386283566.834103,671.6,588.7,604.4,0.0,0.0,0.03687315434217453,0.5390892624855042,0.43314430117607117,0.6752608418464661
1386283566.834142,671.6,588.7,604.4,0.0,0.0,0.03687315434217453,0.5390892624855042,0.43314430117607117,0.6752608418464661
1386283566.834166,671.6,588.7,604.4,0.006145525723695755,0.0,0.03687315434217453,0.5339913368225098,0.43314430117607117,0.6752608418464661
1386283566.834187,671.6,588.7,604.4,0.006145525723695755,0.0,0.030727626755833626,0.5339913368225098,0.43314430117607117,0.6807990074157715
1386283566.874093,671.6,588.7,604.4,0.006145525723695755,0.0,0.03687315434217453,0.5339913368225098,0.43314430117607117,0.6752608418464661
1386283566.874126,671.6,588.7,604.4,0.006145525723695755,0.0,0.03687315434217453,0.5339913368225098,0.43314430117607117,0.6752608418464661
1386283566.874146,671.6,588.7,604.4,0.0,0.0,0.03687315434217453,0.5390892624855042,0.43314430117607117,0.6752608418464661
1386283566.874165,671.6,588.7,604.4,0.0,0.0,0.03687315434217453,0.5390892624855042,0.43314430117607117,0.6752608418464661
1386283566.91411,671.6,588.7,604.4,0.0,0.0,0.03687315434217453,0.5390892624855042,0.43314430117607117,0.6752608418464661
1386283566.914143,671.6,588.7,604.4,0.006145525723695755,0.0,0.03687315434217453,0.5339913368225098,0.43314430117607117,0.6752608418464661
1386283566.914163,671.6,588.7,604.4,0.0,0.0,0.030727626755833626,0.5390892624855042,0.43314430117607117,0.6807990074157715
1386283566.914181,671.6,588.7,604.4,0.0,0.0,0.03687315434217453,0.5390892624855042,0.43314430117607117,0.6752608418464661
1386283566.953985,671.6,588.7,604.4,0.006145525723695755,0.0,0.03687315434217453,0.5339913368225098,0.43314430117607117,0.6752608418464661
1386283566.954009,671.6,588.7,604.4,0.0,0.0,0.03687315434217453,0.5390892624855042,0.43314430117607117,0.6752608418464661
1386283566.954018,671.6,588.7,604.4,0.006145525723695755,0.0,0.030727626755833626,0.5339913368225098,0.43314430117607117,0.6807990074157715
1386283566.954026,671.6,588.7,604.4,0.006145525723695755,0.0,0.03687315434217453,0.5339913368225098,0.43314430117607117,0.6752608418464661
1386283566.99389,671.6,588.7,604.4,0.006145525723695755,0.0,0.030727626755833626,0.5339913368225098,0.43314430117607117,0.6807990074157715
1386283566.993906,671.6,588.7,604.4,0.006145525723695755,0.0,0.030727626755833626,0.5339913368225098,0.43314430117607117,0.6807990074157715
1386283566.993914,671.6,588.7,604.4,0.0,0.0,0.03687315434217453,0.5390892624855042,0.43314430117607117,0.6752608418464661
1386283566.993921,671.6,588.7,604.4,0.0,0.0,0.03687315434217453,0.5390892624855042,0.43314430117607117,0.6752608418464661
1386283567.033898,671.6,588.7,604.4,0.0,0.0,0.03687315434217453,0.5390892624855042,0.43314430117607117,0.6752608418464661
1386283567.033913,671.6,588.7,604.4,0.006145525723695755,0.0,0.03687315434217453,0.5339913368225098,0.43314430117607117,0.6752608418464661
1386283567.033922,671.6,588.7,604.4,0.0,0.0,0.030727626755833626,0.5390892624855042,0.43314430117607117,0.6807990074157715
1386283567.033934,671.6,588.7,604.4,0.006145525723695755,0.0,0.03687315434217453,0.5339913368225098,0.43314430117607117,0.6752608418464661
1386283567.074013,671.6,588.7,604.4,0.006145525723695755,0.0,0.03687315434217453,0.5339913368225098,0.43314430117607117,0.6752608418464661
1386283567.074045,671.6,588.7,604.4,0.006145525723695755,0.0,0.03687315434217453,0.5339913368225098,0.43314430117607117,0.6752608418464661
1386283567.074059,671.6,588.7,604.4,0.006145525723695755,0.0,0.03687315434217453,0.5339913368225098,0.43314430117607117,0.6752608418464661
1386283567.074071,671.6,588.7,604.4,0.0,0.0,0.03687315434217453,0.5390892624855042,0.43314430117607117,0.6752608418464661
1386283567.114096,671.6,588.7,604.4,0.006145525723695755,0.0,0.03687315434217453,0.5339913368225098,0.43314430117607117,0.6752608418464661
1386283567.11413,671.6,588.7,604.4,0.006145525723695755,0.0,0.03687315434217453,0.5339913368225098,0.43314430117607117,0.6752608418464661
1386283567.11415,671.6,588.7,604.4,0.006145525723695755,0.0,0.03687315434217453,0.5339913368225098,0.43314430117607117,0.6752608418464661
1386283567.114168,671.6,588.7,604.4,0.006145525723695755,0.0,0.03687315434217453,0.5339913368225098,0.43314430117607117,0.6752608418464661
1386283567.154099,671.6,588.7,604.4,0.006145525723695755,0.0,0.03687315434217453,0.5339913368225098,0.43314430117607117,0.6752608418464661
1386283567.154133,671.6,588.7,604.4,0.0,0.0,0.03687315434217453,0.5390892624855042,0.43314430117607117,0.6752608418464661
1386283567.154153,671.6,588.7,604.4,0.006145525723695755,0.0,0.03687315434217453,0.5339913368225098,0.43314430117607117,0.6752608418464661
1386283567.154172,671.6,588.7,604.4,0.006145525723695755,0.0,0.03687315434217453,0.5339913368225098,0.43314430117607117,0.6752608418464661
1386283567.194095,671.6,588.7,604.4,0.006145525723695755,0.0,0.03687315434217453,0.5339913368225098,0.43314430117607117,0.6752608418464661
1386283567.194136,671.6,588.7,604.4,0.006145525723695755,0.0,0.03687315434217453,0.5339913368225098,0.43314430117607117,0.6752608418464661
1386283567.194157,671.6,588.7,604.4,0.006145525723695755,0.0,0.03687315434217453,0.5339913368225098,0.43314430117607117,0.6752608418464661
1386283567.194175,671.6,588.7,604.4,0.0,0.0,0.03687315434217453,0.5390892624855042,0.43314430117607117,0.6752608418464661
1386283567.234117,671.6,588.7,604.4,0.006145525723695755,0.0,0.03687315434217453,0.5339913368225098,0.43314430117607117,0.6752608418464661
1386283567.234151,671.6,588.7,604.4,0.0,0.0,0.03687315434217453,0.5390892624855042,0.43314430117607117,0.6752608418464661
1386283567.234171,671.6,588.7,604.4,0.006145525723695755,0.0,0.03687315434217453,0.5339913368225098,0.43314430117607117,0.6752608418464661
1386283567.234189,671.6,588.7,604.4,0.006145525723695755,0.0,0.03687315434217453,0.5339913368225098,0.43314430117607117,0.6752608418464661
1386283567.274106,671.6,588.7,604.4,0.006145525723695755,0.0,0.030727626755833626,0.5339913368225098,0.43314430117607117,0.6807990074157715
1386283567.27414,671.6,588.7,604.4,0.0,0.0,0.03687315434217453,0.5390892624855042,0.43314430117607117,0.6752608418464661
1386283567.274161,671.6,588.7,604.4,0.006145525723695755,0.0,0.03687315434217453,0.5339913368225098,0.43314430117607117,0.6752608418464661
1386283567.274179,671.6,588.7,604.4,0.0,0.0,0.03687315434217453,0.5390892624855042,0.43314430117607117,0.6752608418464661
1386283567.314093,671.6,588.7,604.4,0.0,0.0,0.03687315434217453,0.5390892624855042,0.43314430117607117,0.6752608418464661
1386283567.314134,671.6,588.7,604.4,0.006145525723695755,0.0,0.03687315434217453,0.5339913368225098,0.43314430117607117,0.6752608418464661
1386283567.314155,671.6,588.7,604.4,0.006145525723695755,0.0,0.03687315434217453,0.5339913368225098,0.43314430117607117,0.6752608418464661
1386283567.314173,671.6,588.7,604.4,0.0,0.0,0.030727626755833626,0.5390892624855042,0.43314430117607117,0.6807990074157715
1386283567.354079,671.6,588.7,604.4,0.006145525723695755,0.0,0.03687315434217453,0.5339913368225098,0.43314430117607117,0.6752608418464661
1386283567.354111,671.6,588.7,604.4,0.006145525723695755,0.0,0.03687315434217453,0.5339913368225098,0.43314430117607117,0.6752608418464661
1386283567.354132,671.6,588.7,604.4,0.0,0.0,0.03687315434217453,0.5390892624855042,0.43314430117607117,0.6752608418464661
1386283567.35415,671.6,588.7,604.4,0.006145525723695755,0.0,0.03687315434217453,0.5339913368225098,0.43314430117607117,0.6752608418464661
1386283567.394095,671.6,588.7,604.4,0.006145525723695755,0.0,0.03687315434217453,0.5339913368225098,0.43314430117607117,0.6752608418464661
1386283567.394128,671.6,588.7,604.4,0.006145525723695755,0.0,0.03687315434217453,0.5339913368225098,0.43314430117607117,0.6752608418464661
1386283567.394149,671.6,588.7,604.4,0.0,0.0,0.03687315434217453,0.5390892624855042,0.43314430117607117,0.6752608418464661
1386283567.394167,671.6,588.7,604.4,0.006145525723695755,0.0,0.030727626755833626,0.5339913368225098,0.43314430117607117,0.6807990074157715
1386283567.434082,671.6,588.7,604.4,0.0,0.0,0.030727626755833626,0.5390892624855042,0.43314430117607117,0.6807990074157715
1386283567.434122,671.6,588.7,604.4,0.006145525723695755,0.0,0.030727626755833626,0.5339913368225098,0.43314430117607117,0.6807990074157715
1386283567.434143,671.6,588.7,604.4,0.006145525723695755,0.0,0.030727626755833626,0.5339913368225098,0.43314430117607117,0.6807990074157715
1386283567.43416,671.6,588.7,604.4,0.006145525723695755,0.0,0.030727626755833626,0.5339913368225098,0.43314430117607117,0.6807990074157715
1386283567.474092,671.6,588.7,604.4,0.006145525723695755,0.0,0.030727626755833626,0.5339913368225098,0.43314430117607117,0.6807990074157715
1386283567.474132,671.6,588.7,604.4,0.006145525723695755,0.0,0.030727626755833626,0.5339913368225098,0.43314430117607117,0.6807990074157715
1386283567.474153,671.6,588.7,604.4,0.0,0.0,0.03687315434217453,0.5390892624855042,0.43314430117607117,0.6752608418464661
1386283567.474171,671.6,588.7,604.4,0.0,0.0,0.03687315434217453,0.5390892624855042,0.43314430117607117,0.6752608418464661
1386283567.514089,671.6,588.7,604.4,0.006145525723695755,0.0,0.03687315434217453,0.5339913368225098,0.43314430117607117,0.6752608418464661
1386283567.514121,671.6,588.7,604.4,0.006145525723695755,0.0,0.03687315434217453,0.5339913368225098,0.43314430117607117,0.6752608418464661
1386283567.514141,671.6,588.7,604.4,0.0,0.0,0.03687315434217453,0.5390892624855042,0.43314430117607117,0.6752608418464661
1386283567.514159,671.6,588.7,604.4,0.006145525723695755,0.0,0.03687315434217453,0.5339913368225098,0.43314430117607117,0.6752608418464661
1386283567.554094,671.6,588.7,604.4,0.006145525723695755,0.0,0.03687315434217453,0.5339913368225098,0.43314430117607117,0.6752608418464661
1386283567.554135,671.6,588.7,604.4,0.006145525723695755,0.0,0.030727626755833626,0.5339913368225098,0.43314430117607117,0.6807990074157715
1386283567.554155,671.6,588.7,604.4,0.0,0.0,0.03687315434217453,0.5390892624855042,0.43314430117607117,0.6752608418464661
1386283567.554173,671.6,588.7,604.4,0.006145525723695755,0.0,0.030727626755833626,0.5339913368225098,0.43314430117607117,0.6807990074157715
1386283567.594093,671.6,588.7,604.4,0.0,0.0,0.03687315434217453,0.5390892624855042,0.43314430117607117,0.6752608418464661
1386283567.594128,671.6,588.7,604.4,0.006145525723695755,0.0,0.030727626755833626,0.5339913368225098,0.43314430117607117,0.6807990074157715
1386283567.594148,671.6,588.7,604.4,0.006145525723695755,0.0,0.03687315434217453,0.5339913368225098,0.43314430117607117,0.6752608418464661
1386283567.594166,671.6,588.7,604.4,0.0,0.0,0.03687315434217453,0.5390892624855042,0.43314430117607117,0.6752608418464661
1386283567.634111,671.6,588.7,604.4,0.0,0.0,0.03687315434217453,0.5390892624855042,0.43314430117607117,0.6752608418464661
1386283567.634144,671.6,588.7,604.4,0.006145525723695755,0.0,0.03687315434217453,0.5339913368225098,0.43314430117607117,0.6752608418464661
1386283567.634164,671.6,588.7,604.4,0.006145525723695755,0.0,0.03687315434217453,0.5339913368225098,0.43314430117607117,0.6752608418464661
1386283567.634182,671.6,588.7,604.4,0.0,0.0,0.03687315434217453,0.5390892624855042,0.43314430117607117,0.6752608418464661
1386283567.67409,671.6,588.7,604.4,0.006145525723695755,0.0,0.03687315434217453,0.5339913368225098,0.43314430117607117,0.6752608418464661
1386283567.674129,671.6,588.7,604.4,0.006145525723695755,0.0,0.03687315434217453,0.5339913368225098,0.43314430117607117,0.6752608418464661
1386283567.674153,671.6,588.7,604.4,0.006145525723695755,0.0,0.030727626755833626,0.5339913368225098,0.43314430117607117,0.6807990074157715
